id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
us7000kuf7,2023-08-26T00:52:19.476Z,56.4015,-149.2775,10,0.23,us,2023-09-16T20:27:15.040Z,"226 km SE of Chiniak, Alaska",earthquake,reviewed,us,us,Alaska,2.7,ml,13,274,2.274,0.23,10.58,2.025,0.085,18
ak023azdvngk,2023-08-27T07:45:12.689Z,51.1369,-179.69,13.1,0.44,ak,2023-09-11T12:38:20.272Z,"227 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.44,0,1.1,0,1
ak023bl13lhi,2023-09-09T16:24:28.220Z,51.7655,-179.9829,18.5,0.52,ak,2023-09-22T20:17:21.009Z,"231 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.52,0,0.3,0,1
ak023azgbckx,2023-08-27T11:54:28.977Z,51.0711,-179.7262,25.5,0.59,ak,2023-09-10T08:36:14.340Z,"232 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.59,0,1.7,0,1
ak023bmi1wzy,2023-09-10T05:18:40.788Z,51.7739,176.148,48.2,0.73,ak,2023-09-22T22:49:49.542Z,"234 km ESE of Attu Station, Alaska",earthquake,reviewed,ak,ak,Alaska,2.7,ml,1,0,0,0.73,0,6.6,0,1
ak023bfxl404,2023-09-06T08:01:06.281Z,51.7557,179.9675,23.1,0.43,ak,2023-09-20T19:15:08.667Z,"234 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.43,0,0.2,0,1
ak023azgn6hs,2023-08-27T12:09:48.696Z,51.4771,-179.9668,7.4,0.72,ak,2023-09-13T00:32:13.592Z,"234 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.72,0,0.4,0,1
ak023bfxl40r,2023-09-06T08:01:06.515Z,51.7537,179.9492,17.9,0.38,ak,2023-09-18T12:53:53.191Z,"235 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.38,0,0.2,0,1
ak023azdx6rj,2023-08-27T07:52:26.363Z,51.0758,-179.7795,16.2,0.28,ak,2023-09-11T12:38:17.418Z,"235 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.28,0,0.4,0,1
av91114253,2023-08-29T15:24:20.510Z,51.71083333,179.9253333,9.18,0.06,av,2023-08-30T01:40:07.860Z,"238 km W of Adak, Alaska",earthquake,reviewed,av,av,Alaska,1.74,ml,4,345,0,0.06,1.91,0.5,0.1735294521,4
ak023bfwjm2s,2023-09-06T06:26:11.092Z,51.3904,-179.994,54,0.29,ak,2023-09-18T12:53:49.272Z,"238 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.29,0,0.6,0,1
us7000kvd0,2023-08-29T06:51:31.903Z,56.2757,-149.206,10,0.37,us,2023-09-15T08:01:29.040Z,"239 km SE of Chiniak, Alaska",earthquake,reviewed,us,us,Alaska,2.9,ml,37,221,2.386,0.37,4.01,2.016,0.059,38
us7000ks6w,2023-08-30T20:35:42.438Z,58.6507,-143.7432,10,0.43,us,2023-09-13T23:14:43.654Z,"239 km SSE of Cordova, Alaska",earthquake,reviewed,us,us,Alaska,2.5,ml,33,206,1.426,0.43,2.62,2.006,0.046,62
ak023bof0cy0,2023-09-11T21:00:50.566Z,51.7267,179.9031,13.2,0.49,ak,2023-09-23T12:43:33.864Z,"239 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.49,0,0.5,0,1
ak023bcn4rv1,2023-09-04T09:05:37.096Z,51.1656,-179.892,13.1,0.44,ak,2023-09-19T20:04:38.728Z,"239 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.44,0,0.9,0,1
ak023bmikbtq,2023-09-10T06:04:31.576Z,65.4421,-168.4384,19.5,0.6,ak,2023-09-23T00:08:32.505Z,"24 km SW of Wales, Alaska",earthquake,reviewed,ak,ak,Alaska,3,ml,1,0,0,0.6,0,1.4,0,1
ak023bazwzb1,2023-09-03T09:59:27.654Z,51.0555,-179.8418,13.1,0.53,ak,2023-09-15T19:24:38.393Z,"240 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.53,0,1.3,0,1
ak023b2vkwqi,2023-08-29T18:58:16.904Z,51.3965,179.9218,11.3,0.4,ak,2023-09-12T16:38:15.073Z,"244 km WSW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.4,0,0.8,0,1
ak023b7u27wf,2023-09-01T18:35:30.710Z,53.0085,-160.9042,10.3,0.42,ak,2023-09-14T19:59:26.969Z,"246 km SSE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,3.2,ml,1,0,0,0.42,0,4.7,0,1
ak023bl3h2wl,2023-09-09T20:23:11.190Z,51.5413,179.815,62.6,0.39,ak,2023-09-22T20:17:18.305Z,"248 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.8,ml,1,0,0,0.39,0,0.4,0,1
ak023bea744k,2023-09-05T08:26:02.600Z,56.3454,-148.8923,10.1,0.73,ak,2023-09-19T17:52:33.688Z,"249 km SE of Chiniak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.8,ml,1,0,0,0.73,0,4.5,0,1
us7000ku12,2023-09-07T14:52:13.110Z,51.4719,176.1224,35,0.6,us,2023-09-20T23:26:52.282Z,"252 km SE of Attu Station, Alaska",earthquake,reviewed,us,us,Alaska,3.2,ml,14,224,1.561,0.6,6.24,2.016,0.097,16
ak023bcp630k,2023-09-04T12:47:41.577Z,54.4871,-171.6928,22.8,0.91,ak,2023-09-20T18:40:53.256Z,"254 km NW of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.7,ml,1,0,0,0.91,0,4.2,0,1
ak023azbx645,2023-08-27T04:16:28.691Z,51.656,179.4852,71.6,0.3,ak,2023-09-11T12:38:19.283Z,"268 km W of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.3,0,0.5,0,1
ak023bb7ff42,2023-09-03T22:21:04.923Z,52.7241,-168.6327,41.5,0.41,ak,2023-09-18T22:38:15.434Z,"28 km SSE of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.41,0,1,0,1
us7000kusc,2023-08-27T13:59:42.804Z,51.6296,176.9315,10,0.62,us,2023-09-23T20:54:04.040Z,"289 km ESE of Attu Station, Alaska",earthquake,reviewed,us,us,Alaska,3,ml,21,331,1.032,0.62,9.29,1.994,0.097,18
ak023b11axhf,2023-08-28T07:26:14.434Z,56.8301,-154.8819,45.5,0.43,ak,2023-09-11T19:03:30.029Z,"45 km WSW of Akhiok, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.43,0,2.6,0,1
ak023bo7gcy6,2023-09-11T08:31:45.100Z,55.4949,-159.1609,94.8,1.04,ak,2023-09-11T08:33:21.930Z,"46 km S of Perryville, Alaska",earthquake,automatic,ak,ak,Alaska,1.9,ml,1,0,0,1.04,0,2.9,0,1
ak023bedcpr9,2023-09-05T13:56:04.219Z,55.4861,-159.1205,13.3,0.66,ak,2023-09-19T17:52:35.973Z,"47 km S of Perryville, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.66,0,1.2,0,1
ak023b11xupt,2023-08-28T08:33:09.452Z,56.7951,-135.9513,8.4,0.85,ak,2023-09-16T00:51:08.015Z,"47 km SW of Sitka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.85,0,0.3,0,1
ak023aza8268,2023-08-27T01:31:17.441Z,51.5263,-176.2221,24.4,0.33,ak,2023-09-11T12:38:17.783Z,"48 km SE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.33,0,0.3,0,1
ak023b17c9rf,2023-08-28T17:40:19.195Z,51.4357,-176.5543,32.4,0.73,ak,2023-09-11T20:24:57.769Z,"49 km S of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.73,0,2.3,0,1
ak023b65xw3y,2023-08-31T17:38:20.943Z,51.4082,-176.6559,24,0.27,ak,2023-09-13T18:34:26.863Z,"51 km S of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.27,0,0.4,0,1
ak023bjh0dkc,2023-09-08T22:03:40.922Z,51.5064,-176.1697,30.9,0.29,ak,2023-09-19T23:23:50.252Z,"51 km SE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.29,0,2.8,0,1
ak023b1a6z9i,2023-08-28T22:19:36.701Z,51.5197,-176.1567,23.7,0.35,ak,2023-09-11T20:25:01.053Z,"51 km SE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.35,0,0.6,0,1
ak023b11yrh3,2023-08-28T08:37:33.997Z,56.7144,-135.9107,7.9,0.69,ak,2023-09-16T00:51:08.436Z,"51 km SW of Sitka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.69,0,0.4,0,1
ak023b138047,2023-08-28T10:48:41.199Z,56.6934,-135.8867,17.6,1.08,ak,2023-09-16T00:51:09.844Z,"52 km SW of Sitka, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,1.08,0,0.3,0,1
us7000kw2h,2023-09-02T04:39:29.354Z,52.703,-168.1781,35,0.36,us,2023-09-16T22:16:10.040Z,"53 km ESE of Nikolski, Alaska",earthquake,reviewed,us,us,Alaska,3.3,ml,18,214,0.491,0.36,2.92,2.009,0.105,12
ak023b66ml3w,2023-08-31T18:53:42.361Z,51.3943,-176.6016,25.6,0.28,ak,2023-09-13T18:34:27.048Z,"53 km S of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.28,0,1.9,0,1
ak023bcofbew,2023-09-04T11:22:44.951Z,51.7223,-174.3117,7.4,0.4,ak,2023-09-19T20:04:34.145Z,"53 km S of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.4,0,1.2,0,1
ak023be9jz4f,2023-09-05T07:18:06.877Z,51.7421,-173.9573,22.2,0.39,ak,2023-09-17T11:01:28.629Z,"53 km SSE of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.39,0,4.6,0,1
ak023axw6u7t,2023-08-26T17:27:39.776Z,51.7314,-173.9772,14.6,0.52,ak,2023-09-09T00:57:37.409Z,"53 km SSE of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.52,0,5.3,0,1
av91116118,2023-09-17T17:01:12.630Z,52.5815,-169.3898333,7.81,0.32,av,2023-09-19T01:07:19.250Z,"53 km SW of Nikolski, Alaska",earthquake,reviewed,av,av,Alaska,1.84,ml,7,262,0,0.32,2.87,1.96,0.2852752943,7
ak023b2lbt7m,2023-08-29T01:36:11.990Z,51.7186,-174.396,25.6,0.44,ak,2023-09-12T20:17:08.796Z,"54 km SSW of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.6,ml,1,0,0,0.44,0,2.8,0,1
us7000kv03,2023-08-27T04:42:57.806Z,51.693,-174.2188,35,0.44,us,2023-09-13T00:41:07.040Z,"55 km S of Atka, Alaska",earthquake,reviewed,us,us,Alaska,2.6,ml,16,264,0.587,0.44,3.15,2.022,0.115,10
us7000kvvj,2023-09-02T09:56:22.265Z,51.526,-176.0569,35,0.53,us,2023-09-22T09:18:26.040Z,"55 km SE of Adak, Alaska",earthquake,reviewed,us,us,Alaska,2.6,ml,16,228,0.4,0.53,3.64,2.002,0.128,8
ak023axuegfm,2023-08-26T14:27:02.905Z,52.6527,-168.1821,25.6,0.44,ak,2023-09-08T20:45:08.411Z,"55 km SE of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.44,0,1.2,0,1
ak023bauxzzz,2023-09-03T01:24:24.014Z,59.6278,-148.9392,12.9,0.4,ak,2023-09-15T20:09:07.762Z,"56 km SSE of Lowell Point, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.4,0,0.6,0,1
us7000kv68,2023-08-30T00:22:32.363Z,51.5073,-176.0505,35,0.56,us,2023-09-17T03:42:29.040Z,"57 km SE of Adak, Alaska",earthquake,reviewed,us,us,Alaska,3.4,ml,18,200,0.418,0.56,2.3,1.993,0.081,20
ak023b2vxql2,2023-08-29T19:18:02.460Z,51.3895,-176.3541,20.5,0.34,ak,2023-09-12T16:38:15.454Z,"57 km SSE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.34,0,1.5,0,1
ak023axst0z9,2023-08-26T11:59:07.724Z,54.8313,-160.6935,22.8,0.47,ak,2023-09-08T20:45:07.217Z,"57 km SSW of Sand Point, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.47,0,0.6,0,1
ak023bhmfhce,2023-09-07T10:20:41.059Z,57.1787,-155.0915,44.6,0.34,ak,2023-09-20T23:26:49.151Z,"57 km SW of Karluk, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.34,0,1.4,0,1
ak023bjcju2f,2023-09-08T14:54:38.637Z,52.6144,-169.5259,37.3,0.29,ak,2023-09-21T22:42:03.027Z,"57 km SW of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.29,0,0.6,0,1
ak023bmfwpbp,2023-09-10T01:58:16.216Z,51.3984,-176.2736,18.2,0.31,ak,2023-09-22T22:49:47.305Z,"58 km SSE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.31,0,1.3,0,1
ak023bcj4zv6,2023-09-04T02:34:56.186Z,53.8806,-164.9738,59.8,0.53,ak,2023-09-17T01:23:59.762Z,"59 km ESE of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.53,0,1.6,0,1
us7000kue8,2023-08-26T10:52:22.843Z,51.4924,-176.0009,35,0.75,us,2023-09-17T05:18:35.040Z,"60 km SE of Adak, Alaska",earthquake,reviewed,us,us,Alaska,2.7,ml,6,276,0.577,0.75,3.37,2.024,0.105,12
ak023b48w07r,2023-08-30T01:40:06.531Z,51.4867,-176.0036,28.7,0.39,ak,2023-09-11T23:05:05.361Z,"61 km SE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.39,0,4.8,0,1
ak023bhlfe8j,2023-09-07T08:52:09.694Z,53.5701,-165.7026,59.5,0.28,ak,2023-09-21T08:23:59.420Z,"62 km S of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.28,0,3.5,0,1
ak023bhid85u,2023-09-07T03:38:09.497Z,57.7352,-137.2218,10.3,0.62,ak,2023-09-22T15:49:59.683Z,"64 km WSW of Pelican, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.62,0,1,0,1
us7000kvu4,2023-09-02T20:43:08.068Z,51.3253,-176.3084,35,0.4,us,2023-09-15T04:37:56.040Z,"65 km SSE of Adak, Alaska",earthquake,reviewed,us,us,Alaska,3.3,ml,16,267,0.541,0.4,2.66,2.007,0.148,12
ak023bkteequ,2023-09-09T03:31:05.058Z,57.1479,-155.2243,15.2,0.49,ak,2023-09-23T00:07:55.639Z,"65 km SW of Karluk, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.49,0,0.3,0,1
us7000kv06,2023-08-27T06:39:36.076Z,52.8896,-167.8712,35,0.46,us,2023-09-20T07:38:10.040Z,"66 km E of Nikolski, Alaska",earthquake,reviewed,us,us,Alaska,3.2,ml,31,211,0.5,0.46,3.77,2.008,0.097,14
ak023b2uvtfn,2023-08-29T17:41:10.117Z,53.4601,-165.8023,25.6,0.35,ak,2023-09-12T16:38:14.521Z,"66 km SE of Unalaska, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.35,0,1.6,0,1
us7000kvzu,2023-08-31T11:19:12.575Z,51.306,-176.9525,39.534,0.34,us,2023-09-22T12:01:35.040Z,"66 km SSW of Adak, Alaska",earthquake,reviewed,us,us,Alaska,2.5,ml,11,246,0.489,0.34,3.91,19.169,0.128,8
ak023beazmke,2023-09-05T09:59:05.268Z,54.7373,-160.7045,17.7,0.44,ak,2023-09-19T17:52:34.137Z,"67 km S of Sand Point, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.44,0,0.5,0,1
us7000kvgs,2023-08-31T07:31:36.122Z,53.4476,-165.8062,35,0.48,us,2023-09-21T12:31:57.040Z,"67 km SE of Unalaska, Alaska",earthquake,reviewed,us,us,Alaska,3,ml,16,212,0.653,0.48,2.29,1.999,0.148,6
us7000kwa9,2023-09-16T23:59:21.691Z,52.4397,-169.4218,35,0.88,us,2023-09-20T03:17:53.040Z,"67 km SW of Nikolski, Alaska",earthquake,reviewed,us,us,Alaska,4.1,mb,39,209,0.393,0.88,4.12,1.874,0.151,12
ak023b4g4y1o,2023-08-30T13:58:14.072Z,59.0519,-150.6588,45.7,0.28,ak,2023-09-12T23:03:44.705Z,"68 km SSE of Halibut Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.28,0,0.6,0,1
ak023bl55k5z,2023-09-09T23:05:28.361Z,51.4746,-177.3837,32.2,0.27,ak,2023-09-22T20:17:20.234Z,"68 km SW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.27,0,1.6,0,1
ak023b13rflj,2023-08-28T11:39:06.479Z,51.5508,-175.7725,24,0.41,ak,2023-09-16T00:51:10.804Z,"69 km ESE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.41,0,0.2,0,1
ak023b2lqfd8,2023-08-29T02:04:29.564Z,51.2932,-176.2711,22.9,0.39,ak,2023-09-12T20:17:14.673Z,"69 km SSE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.39,0,0.4,0,1
ak023b19m5c5,2023-08-28T21:22:17.650Z,51.2892,-176.295,7.1,0.28,ak,2023-09-11T20:25:00.659Z,"69 km SSE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.28,0,1.8,0,1
ak023bg2d397,2023-09-06T16:03:44.917Z,53.6094,-165.1925,48.2,0.67,ak,2023-09-21T21:05:54.816Z,"69 km SSE of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.67,0,4.1,0,1
ak023bj8348n,2023-09-08T07:04:47.724Z,52.502,-169.6013,37.7,0.38,ak,2023-09-21T21:08:58.447Z,"69 km SW of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.38,0,0.9,0,1
ak023b2q8atz,2023-08-29T09:59:51.472Z,54.5394,-161.7,22.6,0.21,ak,2023-09-13T12:05:01.081Z,"70 km SE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.21,0,0.3,0,1
ak023b18kozk,2023-08-28T19:47:43.047Z,51.2745,-176.3118,20,0.29,ak,2023-09-11T20:25:00.285Z,"70 km SSE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.29,0,0.4,0,1
ak023b48bya6,2023-08-30T00:46:49.749Z,53.801,-164.8498,51.3,0.32,ak,2023-09-11T23:05:09.153Z,"71 km ESE of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.32,0,2.6,0,1
us7000krec,2023-08-27T21:56:09.121Z,54.8266,-161.2859,57.055,0.57,us,2023-09-14T00:28:06.256Z,"71 km ESE of King Cove, Alaska",earthquake,reviewed,us,us,Alaska,4.2,mb,49,199,0.465,0.57,4.99,6.565,0.152,12
ak023b487eqw,2023-08-30T00:25:30.327Z,53.4979,-165.6191,32.3,0.69,ak,2023-09-11T23:05:08.700Z,"71 km S of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.69,0,3.2,0,1
us7000kswh,2023-09-02T17:12:17.982Z,53.6646,-165.0393,35,0.38,us,2023-09-14T20:14:37.053Z,"71 km SE of Akutan, Alaska",earthquake,reviewed,us,us,Alaska,2.8,ml,17,198,0.685,0.38,3.06,2.009,0.115,10
ak023b4a4uio,2023-08-30T03:49:22.162Z,51.5916,-173.839,47.5,0.56,ak,2023-09-11T23:05:06.036Z,"71 km SSE of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.7,ml,1,0,0,0.56,0,4.8,0,1
ak023boe3rbu,2023-09-11T19:48:39.304Z,51.3625,-177.2845,38.7,0.53,ak,2023-09-23T12:43:36.069Z,"72 km SW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.53,0,1.6,0,1
ak023bfvc6d2,2023-09-06T04:23:45.369Z,51.6073,-175.6671,33.6,0.46,ak,2023-09-18T12:53:46.462Z,"73 km ESE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.46,0,0.8,0,1
ak023boer9a1,2023-09-11T20:57:56.076Z,56.0701,-157.2798,14.8,0.68,ak,2023-09-23T12:43:33.670Z,"74 km ESE of Chignik, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.68,0,0.4,0,1
us7000kvmx,2023-09-01T07:34:50.019Z,54.7772,-161.2437,35,0.97,us,2023-09-21T06:18:44.040Z,"75 km ESE of King Cove, Alaska",earthquake,reviewed,us,us,Alaska,2.9,ml,5,223,0.724,0.97,6.61,2.021,0.115,10
ak023be903ju,2023-09-05T06:25:24.777Z,51.7624,-173.3646,25.6,0.57,ak,2023-09-17T11:01:25.644Z,"75 km SE of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.57,0,8.9,0,1
ak023b9i4ibt,2023-09-02T19:24:47.450Z,57.0848,-155.3911,14.8,0.31,ak,2023-09-14T20:14:41.679Z,"75 km WNW of Akhiok, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.31,0,1.2,0,1
ak023b48cdbv,2023-08-30T00:48:44.752Z,54.7034,-161.3057,21.7,0.52,ak,2023-09-11T23:05:09.359Z,"76 km ESE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.52,0,0.4,0,1
ak023bg5yk5i,2023-09-06T22:07:47.296Z,53.1933,-166.7044,23,0.25,ak,2023-09-21T21:05:53.372Z,"76 km S of Unalaska, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.25,0,0.5,0,1
ak023bkv2yr1,2023-09-09T06:13:56.614Z,54.659,-161.3332,18.7,0.58,ak,2023-09-23T00:08:00.001Z,"77 km SE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.58,0,0.7,0,1
us7000kw2e,2023-09-02T01:50:19.839Z,51.3982,-177.4529,35,0.5,us,2023-09-16T22:05:38.040Z,"77 km SW of Adak, Alaska",earthquake,reviewed,us,us,Alaska,2.6,ml,14,226,0.388,0.5,2.68,2,0.097,14
ak023bcsntu4,2023-09-04T18:34:05.391Z,54.7096,-161.2633,34.1,0.46,ak,2023-09-18T17:32:17.906Z,"78 km ESE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.46,0,4.5,0,1
ak023bg1vh5a,2023-09-06T15:21:26.533Z,53.1752,-166.716,25.6,0.39,ak,2023-09-20T19:15:06.195Z,"78 km S of Unalaska, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.39,0,1.4,0,1
ak023bhhsazg,2023-09-07T02:40:41.021Z,54.5234,-161.5195,13.4,0.45,ak,2023-09-22T01:00:07.840Z,"78 km SE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.45,0,0.8,0,1
ak023bhi6lm4,2023-09-07T03:07:17.244Z,54.7003,-161.0449,21.2,0.88,ak,2023-09-22T01:00:13.855Z,"78 km SSW of Sand Point, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.88,0,0.9,0,1
ak023bg69dts,2023-09-06T22:58:00.328Z,52.9725,-167.6838,54.5,0.47,ak,2023-09-21T21:05:58.082Z,"79 km E of Nikolski, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.47,0,2.5,0,1
ak023beifmzx,2023-09-05T22:09:47.949Z,51.4943,-175.6632,25.6,0.52,ak,2023-09-19T22:27:09.287Z,"79 km ESE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.52,0,1.2,0,1
ak023b2nmcf3,2023-08-29T05:21:17.732Z,54.7076,-161.2382,17.1,0.49,ak,2023-09-12T20:17:10.716Z,"79 km ESE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.49,0,0.6,0,1
ak023be7c1a7,2023-09-05T03:45:09.261Z,54.6494,-161.3162,13.2,0.51,ak,2023-09-17T11:01:22.291Z,"79 km SE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.51,0,0.5,0,1
ak023b9bh3sk,2023-09-02T08:07:51.240Z,67.2832,-166.0046,24.4,0.7,ak,2023-09-21T06:12:13.040Z,"79 km SW of Kivalina, Alaska",earthquake,reviewed,ak,ak,Alaska,3.4,ml,1,0,0,0.7,0,0.4,0,1
ak023bje5etv,2023-09-08T17:23:01.637Z,51.3805,-175.7876,25.4,0.33,ak,2023-09-19T23:23:48.514Z,"80 km SE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.33,0,8.7,0,1
ak023bhh79we,2023-09-07T01:42:35.820Z,51.3993,-175.7522,19.6,0.4,ak,2023-09-22T01:00:12.957Z,"80 km SE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.4,0,0.7,0,1
ak023bl4kkfn,2023-09-09T22:07:33.818Z,51.5296,-175.5872,32.2,0.46,ak,2023-09-22T20:17:18.751Z,"81 km ESE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.46,0,3,0,1
ak023b9colz1,2023-09-02T10:10:49.994Z,54.7183,-161.1996,25.6,0.39,ak,2023-09-18T21:35:03.971Z,"81 km ESE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.39,0,1.6,0,1
ak023b4je4ku,2023-08-30T19:04:22.229Z,54.7094,-161.1974,18.6,0.36,ak,2023-09-13T23:14:47.869Z,"81 km ESE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.36,0,0.9,0,1
ak023bmls323,2023-09-10T11:44:38.359Z,54.126,-163.2394,25.6,0.52,ak,2023-09-23T00:16:32.659Z,"81 km S of False Pass, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.52,0,2.5,0,1
ak023begway8,2023-09-05T19:51:31.964Z,51.4662,-175.6619,25.6,0.67,ak,2023-09-19T22:27:07.209Z,"81 km SE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.5,ml,1,0,0,0.67,0,5.6,0,1
